iter	Passed	Remaining
0	14	14400
1	18	9397
2	19	6599
3	20	5180
4	21	4328
5	22	3757
6	23	3342
7	24	3046
8	25	2856
9	27	2680
10	28	2525
11	29	2391
12	30	2311
13	33	2365
14	35	2317
15	36	2229
16	37	2148
17	38	2078
18	39	2021
19	40	1963
20	41	1916
21	42	1872
22	43	1838
23	44	1806
24	46	1820
25	48	1802
26	49	1768
27	50	1736
28	51	1708
29	52	1695
30	53	1669
31	54	1643
32	56	1655
33	57	1642
34	58	1618
35	63	1694
36	64	1686
37	66	1672
38	67	1661
39	71	1707
40	74	1735
41	76	1740
42	79	1761
43	80	1755
44	82	1744
45	83	1728
46	84	1712
47	85	1699
48	86	1683
49	88	1675
50	90	1689
51	93	1705
52	94	1691
53	95	1675
54	97	1666
55	98	1654
56	99	1639
57	100	1624
58	100	1609
59	101	1596
60	102	1582
61	105	1597
62	107	1594
63	108	1582
64	109	1572
65	110	1560
66	111	1548
67	112	1538
68	113	1533
69	114	1522
70	115	1511
71	116	1500
72	118	1507
73	121	1519
74	122	1515
75	123	1505
76	124	1494
77	125	1485
78	126	1477
79	127	1468
80	128	1459
81	129	1451
82	130	1438
83	131	1434
84	135	1454
85	136	1451
86	137	1445
87	138	1436
88	140	1433
89	141	1426
90	141	1418
91	142	1410
92	143	1402
93	144	1394
94	145	1387
95	147	1387
96	151	1411
97	152	1407
98	154	1403
99	155	1398
100	156	1393
101	158	1395
102	159	1389
103	160	1386
104	161	1380
105	165	1391
106	166	1387
107	167	1383
108	168	1376
109	169	1369
110	170	1363
111	171	1356
112	172	1350
113	172	1344
114	173	1338
115	174	1333
116	176	1329
117	178	1333
118	180	1335
119	181	1333
120	182	1327
121	183	1321
122	185	1320
123	186	1316
124	187	1313
125	188	1308
126	189	1301
127	190	1296
128	191	1291
129	195	1308
130	196	1303
131	197	1298
132	198	1293
133	199	1288
134	200	1283
135	201	1278
136	202	1274
137	203	1272
138	204	1267
139	205	1263
140	206	1258
141	208	1259
142	210	1264
143	212	1262
144	213	1257
145	214	1252
146	215	1248
147	216	1244
148	217	1240
149	218	1236
150	219	1232
151	220	1230
152	221	1228
153	225	1236
154	226	1232
155	227	1228
156	227	1223
157	229	1222
158	230	1219
159	231	1215
160	232	1209
161	233	1205
162	233	1201
163	234	1197
164	235	1193
165	238	1200
166	240	1200
167	241	1197
168	242	1193
169	243	1190
170	244	1186
171	245	1184
172	247	1181
173	248	1178
174	249	1174
175	250	1171
176	252	1172
177	254	1175
178	256	1175
179	257	1173
180	258	1170
181	259	1168
182	261	1166
183	262	1163
184	263	1159
185	264	1157
186	265	1154
187	268	1161
188	269	1158
189	270	1154
190	271	1151
191	273	1150
192	274	1147
193	275	1143
194	276	1140
195	277	1137
196	278	1133
197	279	1130
198	280	1129
199	284	1136
200	285	1132
201	285	1129
202	286	1126
203	287	1122
204	289	1121
205	290	1121
206	292	1118
207	293	1115
208	294	1112
209	294	1109
210	297	1114
211	299	1114
212	300	1111
213	301	1108
214	302	1104
215	303	1101
216	304	1098
217	305	1095
218	306	1091
219	307	1090
220	308	1088
221	311	1091
222	313	1093
223	314	1090
224	315	1087
225	316	1084
226	318	1083
227	319	1081
228	320	1078
229	321	1075
230	322	1072
231	323	1069
232	323	1066
